Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,62.619999,62.869999,62.349998,62.700001,60.286926,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,60.123463,20620400
2017-01-18,62.669998,62.700001,62.119999,62.500000,60.094624,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,59.902313,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,60.325390,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,60.536915,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,61.075371,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,61.229214,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,61.796497,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,63.248390,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,62.623398,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.161880,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.133057,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,60.738834,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,61.229214,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,61.190750,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,60.988831,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,60.902298,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,61.594582,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,61.536900,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,62.229187,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,62.461349,23065900
2017-02-15,64.500000,64.570000,64.160004,64.529999,62.422653,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,62.412975,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,62.509712,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,62.383961,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,62.258205,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,62.509712,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,62.509712,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.132458,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,61.890614,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,62.819267,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,61.919636,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,62.151794,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.171139,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,62.296902,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,62.867630,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.616119,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,62.809586,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,62.596771,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,62.306572,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,62.635468,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,62.529060,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,62.751553,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,62.809586,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,62.113102,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,62.906322,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,62.751553,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,62.857960,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,62.974037,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.157833,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,63.331947,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,63.564125,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,63.709213,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,63.409348,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,63.583473,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,63.419014,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,63.583473,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,63.535107,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,63.389996,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,63.341633,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,63.099792,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,62.828934,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,63.341633,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,63.254574,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,62.916004,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,63.360977,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,64.231583,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,65.324684,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,65.701950,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,65.614883,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,66.040512,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,66.224304,39423500
2017-05-01,68.680000,69.550003,68.500000,69.410004,67.143295,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.036873,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,66.824074,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,66.562874,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,66.746674,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,66.688644,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,66.785378,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,67.046555,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,66.224304,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.146919,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,66.195282,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,67.528160,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,65.650475,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,65.874237,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,65.854790,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,66.594162,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,66.817947,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,66.905495,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,67.732468,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.063232,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,68.501045,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,67.946495,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,68.199440,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,69.814438,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,70.320335,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,70.553818,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,70.427368,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,69.999283,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,68.413467,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,67.888115,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,68.734528,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,68.364830,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.004868,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,68.102150,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,68.948563,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,68.014595,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,68.364830,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,68.355110,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,69.279343,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,68.617790,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,67.333572,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,67.907585,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,66.633087,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,67.061157,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,66.321762,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,67.207100,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,66.710922,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,67.576790,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,68.082703,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,68.092430,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,69.220978,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,69.824158,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,70.806778,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,71.361320,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,71.312691,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,71.857498,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,72.207741,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,71.789398,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,71.604553,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,72.178551,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.042351,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,71.176491,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,71.059731,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,70.728943,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,70.612221,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,70.300888,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,70.193871,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,70.709488,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,70.437088,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,70.816513,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,70.505188,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,69.473923,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,70.534370,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,71.594818,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,71.614372,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,72.034950,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,70.812370,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,70.900391,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,70.567841,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,71.555702,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,71.125343,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,71.096001,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,71.223145,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,71.232925,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,71.448112,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,72.387062,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,73.130386,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,72.318604,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,71.995819,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,71.790436,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,72.709824,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,72.357719,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,73.120613,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,73.042366,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,73.560738,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,73.130386,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,73.658554,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,73.511848,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,73.785706,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,73.296669,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,72.582664,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,72.778290,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,71.653503,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,71.653503,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,72.230576,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,72.250137,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,72.856537,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,72.973900,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,72.631584,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.052147,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,74.304085,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,74.333420,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,74.617065,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,74.617065,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,74.744209,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,75.428864,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,75.790749,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,75.947235,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,75.888550,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,75.908119,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,76.201546,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,77.081795,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,77.101364,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,77.130707,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,76.905739,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,77.032898,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,81.972160,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,82.050400,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,81.355980,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,81.355980,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,82.206894,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,82.294922,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,82.617683,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,82.422066,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,82.705704,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,82.246010,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,82.030853,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,82.089523,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,82.206894,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,81.567955,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,81.784210,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,80.997826,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,81.125610,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,82.295364,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,81.695747,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,81.843193,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,82.442818,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,83.435616,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,81.921829,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,82.737709,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,82.826172,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,79.700279,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,80.201599,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,81.371353,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,81.086288,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,82.727882,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,83.779671,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,84.123711,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,83.897629,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,83.248863,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,85.372101,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,84.910088,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,84.369461,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,84.064720,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,84.045067,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,84.054901,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,83.946770,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,84.251495,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,84.261330,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,84.084389,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,84.487411,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,84.880608,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,85.627678,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,86.689301,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,86.777763,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,86.718788,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,86.325592,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,86.581169,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,88.075310,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,86.846573,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,88.606117,25602600
2018-01-18,89.800003,90.669998,89.660004,90.099998,88.566795,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,88.468498,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,90.051102,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,90.336159,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,90.257530,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,90.758850,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,92.459412,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,92.321793,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,91.161865,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,93.393242,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,92.656006,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,90.218201,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,86.502533,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,89.775864,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,88.085136,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,83.563408,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,86.679474,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,87.613297,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,88.301384,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,89.684029,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,91.511101,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,90.859276,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,91.570351,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,90.355598,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,90.592628,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,92.893738,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,94.236862,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,93.031998,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,92.607330,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,91.698730,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,91.896263,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,92.478943,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,92.162910,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,92.696220,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,93.259148,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,95.342987,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,95.570129,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,93.239403,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,92.686333,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,93.012253,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,93.427040,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,91.738235,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,91.975266,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,91.333321,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,88.676682,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,86.099037,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,92.617203,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,88.360649,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,88.281631,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,90.138329,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,87.422417,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,88.597664,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,91.185181,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,91.234558,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,89.111229,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,89.644531,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,91.728363,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,90.721008,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,92.419685,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,91.925888,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,93.002365,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,94.878815,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,95.244225,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,94.918312,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,93.822075,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,94.167732,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,91.965385,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,91.165428,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,93.091263,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,94.631912,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,92.360428,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,93.822075,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,92.350555,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,92.903610,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,93.980095,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,95.026955,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,94.622032,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,95.738029,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,96.696007,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,96.488602,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,96.814514,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,96.113319,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,96.361282,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,95.399162,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,95.577698,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,96.807632,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,96.708443,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,97.859024,21114800
2018-05-24,98.730003,98.940002,96.809998,98.309998,97.511864,21540800
2018-05-25,98.300003,98.980003,97.860001,98.360001,97.561462,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,97.214302,28338000
2018-05-30,98.309998,99.250000,97.910004,98.949997,98.146667,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,98.037560,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,99.971733,28126200
2018-06-04,101.260002,101.860001,100.849998,101.669998,100.844589,27166800
2018-06-05,102.000000,102.330002,101.529999,102.190002,101.360374,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,101.657928,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,100.060997,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,100.804909,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,100.229630,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,100.487511,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,100.031242,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,100.596619,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,99.317093,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,100.041168,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,100.041168,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,101.042969,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,100.318886,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,99.594818,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,97.591217,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,98.275612,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,96.748116,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,97.829269,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,97.809433,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,99.198067,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,98.245857,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,98.950096,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,100.338730,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,101.023132,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,101.290939,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,101.152077,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,103.344131,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,104.574066,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,104.058289,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,105.089836,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,104.266579,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,103.552422,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,105.407242,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,107.093437,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,106.785957,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,109.930222,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,108.730049,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,106.805794,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,104.514557,34668300
