Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,38.308498,39.203999,37.811001,37.811001,26.062414,50393708783
2008-11-20,35.174099,37.213902,35.174099,36.616901,25.239346,43302429658
2008-11-21,34.079601,39.104500,34.079601,38.308498,26.405327,56183513069
2008-11-24,35.671600,38.308498,35.671600,37.114399,25.582260,50246979
2008-11-25,34.527401,39.701500,34.527401,39.701500,27.365498,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806000,26.748253,57932213
2008-11-27,41.492500,41.492500,40.348301,40.696499,28.051336,62983342230
2008-11-28,40.696499,40.945301,40.199001,40.597000,27.982752,50929374
2008-12-01,43.432800,43.432800,39.602001,40.597000,27.982752,62615512
2008-12-02,43.432800,43.432800,37.761200,37.761200,26.028090,83978795
2008-12-03,40.397999,40.397999,36.318401,36.965199,25.479418,73562976
2008-12-04,39.552200,39.552200,36.815899,36.865700,25.410835,59691967636
2008-12-05,34.328400,37.661701,34.328400,37.014900,25.513680,40846210
2008-12-08,34.427898,39.602001,34.427898,39.602001,27.296915,101543177
2008-12-09,36.865700,40.597000,36.865700,40.597000,27.982752,79399010205
2008-12-10,37.761200,43.432800,37.761200,43.432800,29.937412,113429311007
2008-12-11,46.467701,46.467701,43.283600,44.676601,30.794741,82269289851
2008-12-12,47.761200,47.761200,41.591999,41.591999,28.668585,68770131516
2008-12-15,44.477600,44.477600,43.184101,43.233799,29.800247,68397277
2008-12-16,46.218899,46.218899,42.189098,44.278599,30.520409,58276928
2008-12-17,41.194000,45.870701,41.194000,45.771099,31.549158,87302329
2008-12-18,42.587101,45.771099,42.587101,44.776100,30.863325,49571619
2008-12-19,46.766201,46.766201,44.726398,44.726398,30.829067,39498505127
2008-12-22,47.811001,47.811001,43.781101,44.378101,30.588993,51111279
2008-12-23,41.293499,44.228901,41.293499,43.631901,30.074656,38107585
2008-12-24,46.666698,46.666698,42.786098,43.184101,29.765993,30835406196
2008-12-25,40.199001,43.184101,40.199001,42.885601,29.560240,6107384247
2008-12-26,45.870701,45.870701,42.587101,43.184101,29.765993,7415894085
2008-12-29,43.184101,43.383099,42.388100,43.134300,29.731665,17648802823
2008-12-30,40.149300,45.273602,40.149300,44.975101,31.000490,30441446245
2008-12-31,41.840801,45.273602,41.840801,44.179100,30.451826,20743197441
2009-01-02,44.179100,44.179100,44.179100,44.179100,30.451826,0
2009-01-05,44.179100,46.865700,44.179100,46.019901,31.720654,41163789922
2009-01-06,46.019901,46.019901,44.776100,45.373100,31.274822,34246376
2009-01-07,42.786098,46.218899,42.786098,44.328400,30.554735,70769076
2009-01-08,41.243801,43.283600,41.243801,41.343300,28.497168,88934449
2009-01-09,38.457699,42.189098,38.457699,40.796001,28.119921,68485717
2009-01-12,43.631901,43.631901,40.298500,41.442799,28.565746,49417854
2009-01-13,44.328400,44.328400,41.492500,43.582100,30.040323,72003216
2009-01-14,46.616901,46.616901,42.786098,42.786098,29.491652,45100374
2009-01-15,39.800999,41.094501,39.800999,40.796001,28.119921,73444386
2009-01-16,37.960201,41.791000,37.960201,41.492500,28.600002,32827316
2009-01-19,41.243801,41.243801,40.696499,40.796001,28.119921,36530740494
2009-01-20,43.631901,43.631901,39.403000,39.403000,27.159752,81333635
2009-01-21,42.139301,42.139301,38.507500,40.000000,27.571247,65519962
2009-02-02,42.786098,42.786098,40.348301,41.591999,28.668585,112945906
2009-02-03,44.477600,44.477600,42.089600,42.636799,29.388744,88523404
2009-02-04,39.701500,42.835800,39.701500,42.686600,29.423073,83271275
2009-02-05,39.701500,43.084599,39.701500,42.189098,29.080151,69793221
2009-02-06,45.124401,45.124401,43.681599,44.477600,30.657578,100351248
2009-02-09,41.393002,46.368198,41.393002,45.273602,31.206245,104560187
2009-02-10,48.408001,48.408001,44.577099,44.626900,30.760487,44570740
2009-02-11,47.711399,47.711399,43.781101,45.820900,31.583488,80546720
2009-02-12,42.636799,46.218899,42.636799,45.124401,31.103407,68792242
2009-02-13,41.990101,46.019901,41.990101,45.721401,31.514908,49684179
2009-02-16,48.905499,48.905499,45.522400,45.621899,31.446320,51524334
2009-02-17,48.806000,48.806000,42.835800,43.582100,30.040323,69379161
2009-02-18,40.796001,45.074600,40.796001,44.378101,30.588993,57631718
2009-02-19,47.462700,47.462700,43.781101,45.174099,31.137661,57849803
2009-02-20,48.308498,48.308498,43.631901,43.681599,30.108908,71748951
2009-02-23,46.716400,46.716400,43.283600,44.776100,30.863325,48933444
2009-02-24,41.641800,44.179100,41.641800,43.781101,30.177492,59968343
2009-02-25,46.815899,46.815899,44.079601,44.477600,30.657578,53483078
2009-02-26,41.393002,45.024899,41.393002,44.776100,30.863325,51748449
2009-02-27,41.641800,45.223900,41.641800,44.726398,30.829067,59610563
2009-03-02,47.811001,47.811001,43.930401,44.527401,30.691902,101285898
2009-03-03,41.442799,44.626900,41.442799,44.378101,30.588993,58369388
2009-03-04,41.293499,45.771099,41.293499,45.771099,31.549158,84194870
2009-03-05,48.955200,48.955200,45.771099,46.368198,31.960735,78208085
2009-03-06,43.134300,48.507500,43.134300,48.258701,33.263813,101923067
2009-03-09,51.542301,51.542301,46.766201,48.009998,33.092392,69829401
2009-03-10,48.009998,48.009998,46.268700,46.915401,32.337906,76816161
2009-03-11,50.149300,50.149300,47.761200,48.457699,33.400986,84086330
2009-03-12,51.840801,51.840801,47.711399,48.009998,33.092392,51724329
2009-03-13,44.676601,49.751301,44.676601,49.253700,33.949657,114907666
2009-03-16,52.636799,52.636799,49.602001,49.751301,34.292641,74268486
2009-03-17,53.233799,53.233799,49.403000,49.751301,34.292641,58131203
2009-03-18,46.268700,50.248798,46.268700,50.149300,34.566975,80529635
2009-03-19,52.736301,52.736301,48.855701,48.955200,33.743896,50981634
2009-03-20,52.338299,52.338299,47.462700,47.462700,32.715149,62498932
2009-03-23,47.462700,50.149300,47.462700,50.049801,34.498383,59197508
2009-03-24,46.567200,52.139301,46.567200,52.139301,35.938641,62127082
2009-03-25,48.507500,52.736301,48.507500,51.940300,35.801472,74241351
2009-03-26,55.522400,55.522400,50.845798,51.442799,35.458557,61318057
2009-03-27,51.442799,52.338299,51.343300,51.641800,35.595722,53753423
2009-03-30,51.641800,51.741299,50.547298,51.741299,35.664307,46200849
2009-03-31,48.159199,52.537300,48.159199,51.144299,35.252811,69573126
2009-04-02,46.965199,52.238800,46.965199,52.139301,35.938641,84861185
2009-04-03,48.507500,53.532299,48.507500,52.338299,36.075806,69842466
2009-04-06,55.920399,55.920399,51.343300,52.139301,35.938641,77220170
2009-04-07,55.721401,55.721401,50.746300,51.840801,35.732891,75857391
2009-04-08,48.258701,51.243801,48.258701,49.950199,34.429741,112552951
2009-04-09,49.751301,52.139301,49.751301,52.139301,35.938641,85832014
2009-04-10,48.507500,52.736301,48.507500,52.736301,36.350147,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,36.144394,57354338
2009-04-14,56.019901,56.019901,51.044800,52.238800,36.007225,72156981
2009-04-15,48.606998,52.238800,48.606998,51.741299,35.664307,89649004
2009-04-16,55.323399,55.323399,50.845798,51.044800,35.184223,93780558
2009-04-17,47.512402,52.139301,47.512402,50.149300,34.566975,153010226
2009-04-20,46.666698,51.641800,46.666698,51.641800,35.595722,78258335
2009-04-21,48.059700,51.343300,48.059700,51.343300,35.389973,64313962
2009-04-22,54.925400,54.925400,50.248798,50.447800,34.772724,67226452
2009-04-23,46.965199,51.144299,46.965199,51.044800,35.184223,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,34.635555,82606970
2009-04-27,49.751301,50.746300,49.751301,50.248798,34.635555,63072787
2009-04-28,46.766201,51.243801,46.766201,50.746300,34.978474,55329263
2009-04-29,47.213902,51.542301,47.213902,51.343300,35.389973,58527173
2009-04-30,47.761200,54.925400,47.761200,54.925400,37.859047,155433281
2009-05-04,51.144299,58.706501,51.144299,58.706501,40.465290,177780458
2009-05-05,54.626900,60.597000,54.626900,57.711399,39.779385,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902,39.436474,176802593
2009-05-07,53.233799,57.213902,53.233799,56.218899,38.750633,141852718
2009-05-08,56.218899,56.716400,55.124401,56.019901,38.613468,96870933
2009-05-11,52.139301,56.716400,52.139301,55.920399,38.544880,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,37.996216,83635085
2009-05-13,55.124401,56.517399,55.024899,56.119400,38.682049,94040853
2009-05-14,52.238800,55.124401,52.238800,54.228901,37.378967,82343660
2009-05-15,50.447800,55.522400,50.447800,54.527401,37.584717,64244617
2009-05-18,54.527401,55.721401,53.930401,55.721401,38.407719,62795407
2009-05-19,55.721401,56.716400,55.721401,56.716400,39.093552,91570564
2009-05-20,56.716400,56.716400,55.422901,55.920399,38.544880,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,38.819218,64073767
2009-05-22,56.318401,56.417900,55.621899,55.920399,38.544880,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,38.201969,50797719
2009-05-26,59.203999,59.203999,55.323399,56.318401,38.819218,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,41.425461,183899902
2009-06-01,60.099499,60.298500,58.209000,58.706501,40.465290,102013517
2009-06-02,58.706501,59.701500,58.706501,59.602001,41.082539,80862290
2009-06-03,63.681599,63.681599,58.507500,59.502499,41.013958,73274541
2009-06-04,63.582100,63.582100,56.716400,57.611900,39.710804,81700460
2009-06-05,61.591999,61.591999,56.716400,57.114399,39.367886,42436120
2009-06-08,53.432800,57.811001,53.432800,56.318401,38.819218,55954373
2009-06-09,60.199001,60.199001,55.721401,55.820900,38.476295,75314691
2009-06-10,59.701500,59.701500,57.014900,57.910400,39.916557,55321223
2009-06-11,57.711399,58.009998,56.218899,58.009998,39.985207,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,38.407719,87307354
2009-06-15,54.328400,54.726398,52.338299,53.034801,36.555893,98056833
2009-06-16,52.935299,54.029900,52.238800,53.333302,36.761639,78092510
2009-06-17,52.636799,52.636799,51.542301,51.741299,35.664307,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,36.144394,62847667
2009-06-19,51.940300,52.238800,51.442799,52.039799,35.870056,66898822
2009-06-22,50.746300,52.835800,50.746300,52.736301,36.350147,48037989
2009-06-23,51.542301,51.542301,51.044800,51.044800,35.184223,59505038
2009-06-24,51.343300,54.527401,51.243801,52.636799,36.281559,122965755
2009-06-25,53.233799,53.631901,52.835800,53.432800,36.830227,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129398,37.310375,68721892
2009-06-29,54.228901,54.228901,52.835800,53.134300,36.624477,64387327
2009-06-30,54.328400,54.427898,53.532299,54.427898,37.516129,45144594
2009-07-01,54.029900,55.223900,53.333302,54.726398,37.721878,46831989
2009-07-02,54.626900,55.024899,54.228901,54.825901,37.790466,34404161
2009-07-03,53.830799,54.726398,53.830799,54.726398,37.721878,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129398,37.310375,33242381
2009-07-07,54.129398,55.323399,54.029900,55.124401,37.996216,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129398,37.310375,58099043
2009-07-09,54.129398,55.820900,54.029900,55.024899,37.927628,60531143
2009-07-10,55.721401,55.920399,55.124401,55.820900,38.476295,52935353
2009-07-13,56.915401,57.014900,54.129398,54.726398,37.721878,67172182
2009-07-14,55.223900,55.920399,55.024899,55.522400,38.270550,88881184
2009-07-15,53.400002,55.000000,53.099998,53.599998,39.044571,73533000
2009-07-16,55.000000,55.200001,54.000000,54.099998,39.408794,49572000
2009-07-17,54.900002,55.000000,53.900002,54.000000,39.335941,54577000
2009-07-20,54.900002,55.200001,54.500000,54.799999,39.918701,69655000
2009-07-21,55.000000,55.500000,54.599998,55.500000,40.428608,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,40.282925,55795000
2009-07-23,55.500000,56.700001,55.400002,56.500000,41.157059,69194000
2009-07-24,57.000000,57.299999,56.799999,57.200001,41.666969,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,41.958340,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,42.176884,48101000
2009-07-29,58.000000,58.000000,55.900002,56.500000,41.157059,56781000
2009-07-30,56.099998,56.400002,55.200001,56.000000,40.792839,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,42.905327,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,42.468254,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,41.958340,62034000
2009-08-05,57.900002,58.000000,56.599998,56.900002,41.448433,53365000
2009-08-06,57.500000,57.500000,56.500000,56.799999,41.375595,53205000
2009-08-07,null,null,null,null,null,null
2009-08-10,57.299999,58.299999,57.000000,57.799999,42.104031,69103000
2009-08-11,57.299999,57.599998,56.500000,57.099998,41.594120,64378000
2009-08-12,57.099998,57.500000,56.500000,57.500000,41.885502,42908000
2009-08-13,58.000000,58.599998,57.500000,58.599998,42.686787,79925000
2009-08-14,59.200001,59.400002,58.500000,58.900002,42.905327,51220000
2009-08-17,59.000000,59.200001,57.400002,57.799999,42.104031,48628000
2009-08-18,57.099998,57.799999,56.599998,57.599998,41.958340,32027000
2009-08-19,57.500000,57.900002,57.299999,57.400002,41.812660,21153000
2009-08-20,57.400002,57.799999,56.500000,57.700001,42.031189,25658000
2009-08-21,58.000000,58.099998,56.500000,56.799999,41.375595,42051000
2009-08-24,57.799999,59.000000,57.599998,58.400002,42.541100,59282000
2009-08-25,58.599998,59.000000,58.299999,58.700001,42.759636,35268000
2009-08-26,58.700001,59.000000,58.000000,59.000000,42.978168,50183000
2009-08-27,58.500000,58.900002,57.900002,58.799999,42.832478,30410000
2009-08-28,59.000000,59.500000,58.299999,59.500000,43.342392,49629000
2009-08-31,59.599998,59.799999,58.500000,59.200001,43.123856,45013000
2009-09-01,59.400002,61.000000,58.700001,61.000000,44.435055,84266000
2009-09-02,60.400002,60.799999,59.599998,59.599998,43.415234,61298000
2009-09-03,60.200001,60.200001,59.299999,59.799999,43.560925,42433000
2009-09-04,60.200001,60.200001,59.500000,60.000000,43.706608,44401000
2009-09-07,60.099998,62.000000,59.700001,62.000000,45.163498,74764000
2009-09-08,62.000000,63.099998,61.400002,62.700001,45.673409,70265000
2009-09-09,62.799999,63.000000,62.000000,62.000000,45.163498,50654000
2009-09-10,64.699997,65.000000,62.000000,63.500000,46.256161,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,45.454880,47431000
2009-09-14,62.400002,62.500000,60.799999,61.500000,44.799274,44672000
2009-09-15,61.000000,62.700001,61.000000,62.500000,45.527718,36111000
2009-09-16,62.599998,63.400002,62.500000,62.700001,45.673409,35054000
2009-09-17,63.000000,63.000000,62.000000,62.500000,45.527718,38573000
2009-09-18,62.000000,62.700001,61.799999,62.700001,45.673409,46352000
2009-09-21,62.500000,62.599998,61.500000,62.299999,45.382034,33473000
2009-09-22,62.000000,62.799999,62.000000,62.500000,45.527718,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,45.382034,34755000
2009-09-24,62.000000,62.000000,60.500000,60.799999,44.289368,54162000
2009-09-25,61.000000,61.299999,60.400002,61.099998,44.507896,45106000
2009-09-28,61.400002,61.400002,60.500000,60.700001,44.216515,27489000
2009-09-29,62.000000,63.700001,62.000000,63.700001,46.401848,82548000
2009-09-30,63.700001,65.000000,63.700001,64.500000,46.984604,102127000
2009-10-01,65.000000,65.199997,63.799999,65.000000,47.348831,54800000
2009-10-02,63.000000,63.299999,62.500000,62.700001,45.673409,77795000
2009-10-05,62.000000,62.200001,61.500000,62.000000,45.163498,60826000
2009-10-06,62.000000,63.000000,61.599998,62.400002,45.454880,81906000
2009-10-07,63.000000,63.000000,61.700001,62.099998,45.236340,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,44.362213,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,44.507896,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,44.580742,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,45.017807,51266000
2009-10-14,62.500000,63.500000,62.299999,63.500000,46.256161,85334000
2009-10-15,64.000000,64.000000,63.000000,63.799999,46.474693,62541000
2009-10-16,62.500000,63.000000,61.799999,61.900002,45.090656,75045000
2009-10-19,61.700001,61.900002,61.000000,61.400002,44.726433,103211000
2009-10-20,61.799999,62.299999,61.799999,62.000000,45.163498,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,44.872120,48816000
2009-10-22,62.200001,62.200001,61.000000,61.799999,45.017807,72693000
2009-10-23,62.000000,62.099998,61.500000,61.500000,44.799274,36966000
2009-10-26,61.799999,62.299999,61.500000,61.500000,44.799274,36720000
2009-10-27,61.500000,61.900002,61.099998,61.299999,44.653584,49427000
2009-10-28,61.299999,61.500000,60.500000,60.500000,44.070835,62705000
2009-10-29,60.000000,60.599998,59.000000,60.299999,43.925140,103965000
2009-10-30,61.400002,61.400002,60.000000,60.000000,43.706608,65520000
2009-11-02,59.500000,60.200001,59.200001,59.799999,43.560925,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,43.123856,52726000
2009-11-04,59.200001,59.700001,59.000000,59.599998,43.415234,64073000
2009-11-05,59.900002,60.000000,59.400002,59.700001,43.488079,43726000
2009-11-06,60.299999,60.299999,59.700001,60.000000,43.706608,44520000
2009-11-09,60.500000,60.500000,59.799999,60.000000,43.706608,34813000
2009-11-10,60.400002,60.500000,60.000000,60.500000,44.070835,40584000
2009-11-11,61.000000,62.500000,60.900002,62.200001,45.309181,94778000
2009-11-12,62.500000,62.799999,61.900002,62.200001,45.309181,102770000
2009-11-13,61.799999,62.200001,61.500000,61.799999,45.017807,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,45.454880,59633000
2009-11-17,63.000000,63.200001,62.099998,62.599998,45.600567,57822000
2009-11-18,63.000000,63.200001,62.700001,62.900002,45.819088,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,45.819088,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,44.944965,50419000
2009-11-23,61.400002,62.099998,61.400002,62.000000,45.163498,25386000
2009-11-24,62.200001,62.500000,61.799999,62.400002,45.454880,25992000
2009-11-25,62.200001,63.000000,62.200001,62.700001,45.673409,46553000
2009-11-26,62.799999,63.000000,61.799999,62.000000,45.163498,31172000
2009-11-27,61.099998,61.299999,60.000000,60.000000,43.706608,93737000
2009-11-30,61.000000,61.299999,60.700001,61.099998,44.507896,32695000
2009-12-01,61.500000,61.599998,60.400002,60.700001,44.216515,53946000
2009-12-02,61.400002,61.500000,60.500000,60.799999,44.289368,38474000
2009-12-03,61.599998,61.799999,61.000000,61.500000,44.799274,54543000
2009-12-04,61.500000,61.900002,61.299999,61.500000,44.799274,26379000
2009-12-07,62.000000,62.799999,62.000000,62.500000,45.527718,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,45.454880,39388000
2009-12-09,62.200001,62.400002,61.900002,62.400002,45.454880,37770000
2009-12-10,62.799999,62.799999,61.000000,61.299999,44.653584,62875000
2009-12-11,61.900002,62.599998,61.400002,62.599998,45.600567,40997000
2009-12-14,62.099998,62.799999,62.000000,62.700001,45.673409,38704000
2009-12-15,62.500000,62.700001,62.200001,62.700001,45.673409,27949000
2009-12-16,62.500000,62.500000,61.500000,61.799999,45.017807,49488000
2009-12-17,62.099998,62.400002,61.500000,62.200001,45.309181,33109000
2009-12-18,61.500000,61.900002,61.299999,61.900002,45.090656,32071000
2009-12-21,62.400002,62.799999,62.200001,62.200001,45.309181,52334000
2009-12-22,62.599998,62.900002,62.500000,62.900002,45.819088,43944000
2009-12-23,63.000000,63.500000,62.799999,63.400002,46.183319,65488000
2009-12-24,63.400002,63.700001,63.299999,63.599998,46.329002,56297000
2009-12-25,63.900002,63.900002,63.099998,63.400002,46.183319,20204000
2009-12-28,63.400002,64.000000,63.400002,63.700001,46.401848,39136000
2009-12-29,63.700001,63.700001,62.900002,63.299999,46.110477,28498000
2009-12-30,63.299999,64.000000,63.299999,63.900002,46.547539,59566000
2009-12-31,64.400002,64.500000,63.900002,64.500000,46.984604,51979000
2010-01-04,65.000000,65.000000,64.000000,64.900002,47.275986,39407000
2010-01-05,65.000000,65.099998,63.900002,64.500000,46.984604,37138000
2010-01-06,64.500000,64.900002,63.700001,64.900002,47.275986,49261000
2010-01-07,64.900002,65.000000,64.199997,64.199997,46.766075,42134000
2010-01-08,63.500000,64.300003,63.500000,64.000000,46.620388,46076000
2010-01-11,64.000000,64.900002,63.500000,64.500000,46.984604,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,46.329002,49853000
2010-01-13,63.000000,63.099998,62.599998,62.799999,45.746254,47976000
2010-01-14,63.599998,63.599998,63.000000,63.200001,46.037624,36149000
2010-01-15,62.900002,63.500000,62.799999,63.500000,46.256161,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,45.819088,30136000
2010-01-19,63.000000,63.200001,62.000000,62.500000,45.527718,47202000
2010-01-20,62.900002,63.200001,62.200001,63.000000,45.891937,52281000
2010-01-21,63.000000,63.000000,62.099998,62.599998,45.600567,24738000
2010-01-22,61.500000,61.700001,61.000000,61.099998,44.507896,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,43.997990,62151000
2010-01-26,60.599998,61.200001,60.000000,60.099998,43.779453,79112000
2010-01-27,60.099998,60.400002,59.500000,59.599998,43.415234,52639000
2010-01-28,60.500000,61.500000,59.799999,60.000000,43.706608,43988000
2010-01-29,60.099998,61.500000,59.400002,61.500000,44.799274,91560000
2010-02-01,60.700001,60.700001,59.500000,59.799999,43.560925,75480000
2010-02-02,60.200001,60.400002,59.000000,59.000000,42.978168,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,43.560925,42426000
2010-02-04,60.000000,60.000000,59.000000,59.099998,43.051010,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,41.666969,62227000
2010-02-08,58.000000,58.200001,57.000000,57.400002,41.812660,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,42.686787,45754000
2010-02-10,59.000000,59.200001,58.200001,58.400002,42.541100,53679000
2010-02-22,60.500000,60.500000,59.000000,59.000000,42.978168,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,43.560925,50343000
2010-02-24,59.200001,59.200001,58.400002,58.500000,42.613945,54884000
2010-02-25,58.500000,58.900002,57.900002,58.200001,42.395416,55655000
2010-02-26,58.200001,58.900002,58.000000,58.799999,42.832478,30877000
2010-03-01,59.500000,59.900002,58.200001,59.599998,43.415234,60146000
2010-03-02,60.500000,60.500000,59.500000,59.900002,43.633766,53495000
2010-03-03,59.599998,60.099998,59.599998,60.000000,43.706608,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,43.123856,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,43.997990,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,44.580742,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,44.653584,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,44.726433,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,44.726433,25340000
2010-03-12,61.400002,61.500000,60.599998,60.799999,44.289368,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,43.560925,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,43.488079,29394000
2010-03-17,60.500000,60.900002,59.900002,60.500000,44.070835,68876000
2010-03-18,60.099998,60.599998,60.000000,60.400002,43.997990,70048000
2010-03-19,60.000000,60.299999,59.700001,60.000000,43.706608,45829000
2010-03-22,59.599998,59.599998,58.799999,59.000000,42.978168,47044000
2010-03-23,59.500000,60.099998,59.500000,59.599998,43.415234,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,44.143673,46973000
2010-03-25,60.900002,61.500000,60.200001,61.500000,44.799274,62713000
2010-03-26,61.299999,62.000000,60.299999,62.000000,45.163498,77332000
2010-03-29,62.000000,62.299999,61.700001,62.200001,45.309181,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,45.309181,29950000
2010-03-31,62.200001,62.200001,61.500000,61.500000,44.799274,39228000
2010-04-01,61.500000,62.500000,61.500000,62.099998,45.236340,54656000
2010-04-02,62.500000,62.500000,62.099998,62.400002,45.454880,17299000
2010-04-06,62.799999,63.500000,62.799999,63.400002,46.183319,52915000
2010-04-07,63.500000,63.500000,63.099998,63.500000,46.256161,48336000
2010-04-08,62.799999,63.000000,62.099998,62.299999,45.382034,48530000
2010-04-09,61.900002,63.000000,61.900002,62.700001,45.673409,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,45.964787,34914000
2010-04-13,63.000000,63.099998,62.099998,62.900002,45.819088,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,46.474693,55548000
2010-04-15,64.500000,64.900002,64.000000,64.400002,46.911758,70894000
2010-04-16,63.599998,63.700001,62.900002,63.000000,45.891937,49654000
2010-04-19,62.500000,63.200001,62.400002,62.599998,45.600567,66249000
2010-04-20,62.900002,63.000000,62.400002,62.799999,45.746254,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,45.454880,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,44.872120,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,44.944965,48869000
2010-04-26,62.400002,63.599998,62.400002,63.500000,46.256161,67358000
2010-04-27,63.500000,63.700001,63.099998,63.700001,46.401848,25300000
2010-04-28,62.099998,62.599998,62.000000,62.099998,45.236340,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,44.872120,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,45.017807,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,44.872120,22418000
2010-05-04,61.900002,62.000000,60.799999,61.000000,44.435055,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,43.560925,93944000
2010-05-06,59.799999,59.900002,59.200001,59.500000,43.342392,48824000
2010-05-07,58.599998,60.099998,58.500000,59.400002,43.269547,61514000
2010-05-10,59.400002,60.000000,59.000000,59.799999,43.560925,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,43.779453,67770000
2010-05-12,61.000000,61.000000,60.000000,60.099998,43.779453,27694000
2010-05-13,60.599998,61.500000,60.500000,61.200001,44.580742,39828000
2010-05-14,60.700001,61.500000,60.500000,61.200001,44.580742,31551000
2010-05-17,60.500000,60.500000,59.099998,59.200001,43.123856,73173000
2010-05-18,59.599998,60.000000,59.400002,59.500000,43.342392,30445000
2010-05-19,59.000000,59.599998,58.599998,59.299999,43.196697,48408000
2010-05-20,59.500000,59.700001,58.900002,58.900002,42.905327,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,42.832478,45655000
2010-05-24,59.599998,59.599998,58.700001,59.000000,42.978168,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,42.541100,48371000
2010-05-26,58.900002,59.000000,58.500000,58.900002,42.905327,42766000
2010-05-27,58.500000,59.299999,57.700001,58.700001,42.759636,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,42.759636,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,43.852299,25365000
2010-06-01,59.900002,60.000000,59.200001,59.799999,43.560925,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,43.560925,35241000
2010-06-03,60.799999,61.000000,60.500000,60.799999,44.289368,46916000
2010-06-04,60.500000,61.000000,60.200001,61.000000,44.435055,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,43.123856,69197000
2010-06-08,58.900002,59.200001,58.400002,58.500000,42.613945,40396000
2010-06-09,58.400002,59.000000,58.299999,58.599998,42.686787,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,43.269547,28784000
2010-06-11,60.200001,60.500000,60.000000,60.500000,44.070835,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,44.507896,44867000
